death_date,death_count
2024-04-29,43
2024-04-30,54
2024-05-01,56
2024-05-02,53
2024-05-03,41
2024-05-04,47
2024-05-05,48
2024-05-06,54
2024-05-07,49
2024-05-08,46
2024-05-09,41
2024-05-10,48
2024-05-11,59
2024-05-12,65
2024-05-13,46
2024-05-14,54
2024-05-15,61
2024-05-16,51
2024-05-17,29
2024-05-18,55
2024-05-19,47
2024-05-20,54
2024-05-21,54
2024-05-22,54
2024-05-23,45
2024-05-24,50
2024-05-25,49
2024-05-26,36
2024-05-27,46
2024-05-28,69
2024-05-29,54
2024-05-30,60
2024-05-31,50
2024-06-01,40
2024-06-02,39
2024-06-03,57
2024-06-04,39
2024-06-05,42
2024-06-06,60
2024-06-07,53
2024-06-08,44
2024-06-09,37
2024-06-10,46
2024-06-11,51
2024-06-12,38
2024-06-13,53
2024-06-14,50
2024-06-15,57
2024-06-16,52
2024-06-17,47
2024-06-18,52
2024-06-19,42
2024-06-20,43
2024-06-21,54
2024-06-22,46
2024-06-23,50
2024-06-24,42
2024-06-25,62
2024-06-26,41
2024-06-27,63
2024-06-28,45
2024-06-29,48
2024-06-30,51
2024-07-01,54
2024-07-02,58
2024-07-03,47
2024-07-04,49
2024-07-05,45
2024-07-06,52
2024-07-07,51
2024-07-08,60
2024-07-09,51
2024-07-10,49
2024-07-11,49
2024-07-12,41
2024-07-13,44
2024-07-14,41
2024-07-15,36
2024-07-16,63
2024-07-17,48
2024-07-18,47
2024-07-19,57
2024-07-20,61
2024-07-21,50
2024-07-22,55
2024-07-23,44
2024-07-24,39
2024-07-25,42
2024-07-26,59
2024-07-27,47
2024-07-28,62
2024-07-29,49
2024-07-30,67
2024-07-31,59
2024-08-01,51
2024-08-02,46
2024-08-03,62
2024-08-04,47
2024-08-05,52
2024-08-06,48
2024-08-07,46
2024-08-08,53
2024-08-09,53
2024-08-10,48
2024-08-11,55
2024-08-12,60
2024-08-13,47
2024-08-14,52
2024-08-15,47
2024-08-16,54
2024-08-17,58
2024-08-18,49
2024-08-19,57
2024-08-20,57
2024-08-21,47
2024-08-22,65
2024-08-23,52
2024-08-24,38
2024-08-25,51
2024-08-26,50
2024-08-27,57
2024-08-28,37
2024-08-29,59
2024-08-30,56
2024-08-31,57
2024-09-01,65
2024-09-02,60
2024-09-03,49
2024-09-04,50
2024-09-05,43
2024-09-06,44
2024-09-07,54
2024-09-08,55
2024-09-09,66
2024-09-10,51
2024-09-11,59
2024-09-12,58
2024-09-13,61
2024-09-14,49
2024-09-15,58
2024-09-16,66
2024-09-17,52
2024-09-18,48
2024-09-19,66
2024-09-20,54
2024-09-21,55
2024-09-22,61
2024-09-23,45
2024-09-24,51
2024-09-25,49
2024-09-26,52
2024-09-27,65
2024-09-28,47
2024-09-29,50
2024-09-30,64
2024-10-01,61
2024-10-02,44
2024-10-03,55
2024-10-04,52
2024-10-05,54
2024-10-06,59
2024-10-07,46
2024-10-08,51
2024-10-09,65
2024-10-10,57
2024-10-11,72
2024-10-12,43
2024-10-13,45
2024-10-14,53
2024-10-15,72
2024-10-16,45
2024-10-17,72
2024-10-18,63
2024-10-19,56
2024-10-20,44
2024-10-21,54
2024-10-22,48
2024-10-23,53
2024-10-24,61
2024-10-25,54
2024-10-26,65
2024-10-27,58
2024-10-28,43
2024-10-29,62
2024-10-30,68
2024-10-31,55
2024-11-01,70
2024-11-02,62
2024-11-03,40
2024-11-04,48
2024-11-05,59
2024-11-06,57
2024-11-07,50
2024-11-08,64
2024-11-09,63
2024-11-10,68
2024-11-11,50
2024-11-12,61
2024-11-13,57
2024-11-14,43
2024-11-15,49
2024-11-16,65
2024-11-17,49
2024-11-18,58
2024-11-19,60
2024-11-20,39
2024-11-21,51
2024-11-22,55
2024-11-23,54
2024-11-24,51
2024-11-25,62
2024-11-26,71
2024-11-27,49
2024-11-28,46
2024-11-29,58
2024-11-30,48
2024-12-01,58
2024-12-02,53
2024-12-03,57
2024-12-04,54
2024-12-05,54
2024-12-06,60
2024-12-07,52
2024-12-08,55
2024-12-09,49
2024-12-10,60
2024-12-11,60
2024-12-12,62
2024-12-13,51
2024-12-14,59
2024-12-15,51
2024-12-16,61
2024-12-17,52
2024-12-18,55
2024-12-19,55
2024-12-20,59
2024-12-21,67
2024-12-22,61
2024-12-23,52
2024-12-24,50
2024-12-25,71
2024-12-26,62
2024-12-27,51
2024-12-28,48
2024-12-29,54
2024-12-30,53
2024-12-31,60
